"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Thu Oct 21 20:24:01 PST 2021","Thu Oct 21 20:24:01 PST 2021","0","","TC0009 - Main Page Element Verification - Product List Carousel","","TC0009 - Main Page Element Verification - Product List Carousel","9.4 should show and verify the product list carousel recharge button","9.4 should show and verify the product list carousel recharge button",""
"skipped","Thu Oct 21 20:13:27 PST 2021","Thu Oct 21 20:13:27 PST 2021","0","","TC0009 - Main Page Element Verification - Product List Carousel","","TC0009 - Main Page Element Verification - Product List Carousel","9.1 should show and verify the product list carousel header","9.1 should show and verify the product list carousel header",""
"passed","Thu Oct 21 19:09:09 PST 2021","Thu Oct 21 19:09:12 PST 2021","2949","","TC0001 - Main Page Loading and Cookie Container Verification","","TC0001 - Main Page Loading and Cookie Container Verification","1.2 should show the cookies container and accept all cookies","1.2 should show the cookies container and accept all cookies",""
"passed","Thu Oct 21 20:25:11 PST 2021","Thu Oct 21 20:25:18 PST 2021","6469","","TC0009 - Main Page Element Verification - Product List Carousel","","TC0009 - Main Page Element Verification - Product List Carousel","9.1 should show and verify the product list carousel header","9.1 should show and verify the product list carousel header",""
"skipped","Thu Oct 21 20:25:32 PST 2021","Thu Oct 21 20:25:32 PST 2021","0","","TC0009 - Main Page Element Verification - Product List Carousel","","TC0009 - Main Page Element Verification - Product List Carousel","9.3 should show and verify the product list carousel items","9.3 should show and verify the product list carousel items",""
"passed","Thu Oct 21 20:25:32 PST 2021","Thu Oct 21 20:25:37 PST 2021","4652","","TC0009 - Main Page Element Verification - Product List Carousel","","TC0009 - Main Page Element Verification - Product List Carousel","9.4 should show and verify the product list carousel recharge button","9.4 should show and verify the product list carousel recharge button",""
"passed","Thu Oct 21 20:13:35 PST 2021","Thu Oct 21 20:24:01 PST 2021","626158","","TC0009 - Main Page Element Verification - Product List Carousel","","TC0009 - Main Page Element Verification - Product List Carousel","9.3 should show and verify the product list carousel items","9.3 should show and verify the product list carousel items",""
"passed","Thu Oct 21 20:25:18 PST 2021","Thu Oct 21 20:25:32 PST 2021","14181","","TC0009 - Main Page Element Verification - Product List Carousel","","TC0009 - Main Page Element Verification - Product List Carousel","9.2 should show and verify the product list carousel pagination buttons","9.2 should show and verify the product list carousel pagination buttons",""
"skipped","Thu Oct 21 20:24:01 PST 2021","Thu Oct 21 20:24:01 PST 2021","0","","TC0009 - Main Page Element Verification - Product List Carousel","","TC0009 - Main Page Element Verification - Product List Carousel","9.5 should show and verify the product list carousel mild hybrid cars button","9.5 should show and verify the product list carousel mild hybrid cars button",""
"passed","Thu Oct 21 19:09:04 PST 2021","Thu Oct 21 19:09:09 PST 2021","4942","","TC0001 - Main Page Loading and Cookie Container Verification","","TC0001 - Main Page Loading and Cookie Container Verification","1.1 should verify url and title","1.1 should verify url and title",""
"passed","Thu Oct 21 20:25:37 PST 2021","Thu Oct 21 20:25:58 PST 2021","21446","","TC0009 - Main Page Element Verification - Product List Carousel","","TC0009 - Main Page Element Verification - Product List Carousel","9.5 should show and verify the product list carousel mild hybrid cars button","9.5 should show and verify the product list carousel mild hybrid cars button",""
